# interp-abstain-ledger — fixtures of spec/wasm_cross/ the reference
# interpreter cannot evaluate (its self-reported coverage gaps), i.e. the
# current boundary of the executable spec. CG-1 gap audit; shrink to zero.
#
# Format: <fixture-stem>  <reason as last observed>  (first token is the key)
# Gate:   wasm_runtime_test.rs::interp_abstain_ledger — fails on a
#         new abstain missing here AND on a stale entry that now evaluates.
# Regenerate (then review the diff!):
#   ALMIDE_UPDATE_INTERP_LEDGER=1 cargo test --test wasm_runtime_test interp_abstain_ledger
# Preferred alternative to adding an entry: widen the interp glue
# (bridge.rs / hofs.rs / dispatch.rs — see crates/almide-interp/CLAUDE.md).

alias_combinator_rc  out-of-interp-scope capability: prim.handle of a Option (outside the slice-2 heap family)
bytes_f16_offset_overflow  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
bytes_rawptr  out-of-interp-scope capability: prim.int_to_ptr
chunk_str  out-of-interp-scope capability: prim.handle of a List holding a String element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
codec_decode_error_surface  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
codec_decode_errors  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
codec_deep_nesting  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
codec_doc_array  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
codec_empty_and_bool  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
codec_extra_keys  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
codec_float_int  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
codec_int_float_boundaries  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
codec_list_list_field  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
codec_nested_records  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
codec_none_omission  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
codec_option_numeric  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
codec_string_escapes  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
codec_variant_roundtrip  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
codec_whitespace_tolerance  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
compound_eq  out-of-interp-scope capability: prim.handle of a List holding a Tuple element (the untyped pool tier runs the scalar core impls, so only scalar slots are faithful — #1226 slice 2)
count_domain_nonbytes  out-of-interp-scope capability: prim.read_n_bytes
edge_map_order  out-of-interp-scope capability: return sync: a block under an unspellable container return type (List[Tuple])
effect_tco_err_rewrap  interp fuel/recursion budget exhausted
fan_effect_mapper_capability  out-of-interp-scope capability: prim.random_get
fs_composition_family  out-of-interp-scope capability: prim.random_get
fs_fallible_stream_callback  out-of-interp-scope capability: prim.random_get
fs_list_dir_multipass  out-of-interp-scope capability: prim.random_get
fs_metadata_family  out-of-interp-scope capability: prim.random_get
fs_read_directory_errno  out-of-interp-scope capability: prim.random_get
fs_read_lines  out-of-interp-scope capability: prim.random_get
fs_read_text_utf8  out-of-interp-scope capability: prim.random_get
fs_write_errno  out-of-interp-scope capability: prim.random_get
io_write_ordering  out-of-interp-scope capability: prim.fd_write
